project,project_label,target_combo,iteration,permuted_target_count,permuted_max_all_eligible_exact_combo_count,permuted_max_all_eligible_exact_combo_z
PRJNA1037681,Australia,C4+C6,247,13,13,1.7033459074453114
PRJNA1037681,Australia,C4+C6,248,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,249,8,8,2.4588095870060416
PRJNA1037681,Australia,C4+C6,250,12,12,1.7051881029781872
PRJNA1037681,Australia,C4+C6,251,14,14,6.982209090329313
PRJNA1037681,Australia,C4+C6,252,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,253,8,8,2.1238838431850073
PRJNA1037681,Australia,C4+C6,254,11,11,3.585157944123313
PRJNA1037681,Australia,C4+C6,255,12,12,2.5582839642010726
PRJNA1037681,Australia,C4+C6,256,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,257,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,258,14,14,2.453218707764911
PRJNA1037681,Australia,C4+C6,259,8,8,3.405063646730803
PRJNA1037681,Australia,C4+C6,260,6,6,2.1423136912328595
PRJNA1037681,Australia,C4+C6,261,11,11,2.1238838431850073
PRJNA1037681,Australia,C4+C6,262,13,13,3.405063646730803
PRJNA1037681,Australia,C4+C6,263,14,14,1.7033459074453114
PRJNA1037681,Australia,C4+C6,264,10,10,1.5816495075987946
PRJNA1037681,Australia,C4+C6,265,11,11,6.982209090329313
PRJNA1037681,Australia,C4+C6,266,9,9,1.8745962522917028
PRJNA1037681,Australia,C4+C6,267,12,12,3.405063646730803
PRJNA1037681,Australia,C4+C6,268,10,10,3.656202413975442
PRJNA1037681,Australia,C4+C6,269,10,10,1.5816495075987946
PRJNA1037681,Australia,C4+C6,270,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,271,7,7,4.892612375852214
PRJNA1037681,Australia,C4+C6,272,9,9,2.5582839642010726
PRJNA1037681,Australia,C4+C6,273,14,14,2.4588095870060416
PRJNA1037681,Australia,C4+C6,274,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,275,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,276,14,14,3.656202413975442
PRJNA1037681,Australia,C4+C6,277,8,8,3.5962377921968844
PRJNA1037681,Australia,C4+C6,278,13,13,3.7880330208839266
PRJNA1037681,Australia,C4+C6,279,10,10,1.7051881029781872
PRJNA1037681,Australia,C4+C6,280,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,281,9,9,2.5582839642010726
PRJNA1037681,Australia,C4+C6,282,10,10,3.656202413975442
PRJNA1037681,Australia,C4+C6,283,9,9,1.513635410799569
PRJNA1037681,Australia,C4+C6,284,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,285,10,10,4.892612375852214
PRJNA1037681,Australia,C4+C6,286,9,9,2.2922161229468894
PRJNA1037681,Australia,C4+C6,287,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,288,10,10,1.7033459074453114
PRJNA1037681,Australia,C4+C6,289,11,11,3.405063646730803
PRJNA1037681,Australia,C4+C6,290,12,12,2.453218707764911
PRJNA1037681,Australia,C4+C6,291,12,12,2.1238838431850073
PRJNA1037681,Australia,C4+C6,292,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,293,10,10,1.513635410799569
PRJNA1037681,Australia,C4+C6,294,13,13,3.405063646730803
PRJNA1037681,Australia,C4+C6,295,11,11,3.405063646730803
PRJNA1037681,Australia,C4+C6,296,12,12,1.8745962522917028
PRJNA1037681,Australia,C4+C6,297,13,13,8.438137594574634
PRJNA1037681,Australia,C4+C6,298,8,8,2.4588095870060416
PRJNA1037681,Australia,C4+C6,299,12,12,1.513635410799569
PRJNA1037681,Australia,C4+C6,300,5,5,3.6477598118856545
PRJNA1037681,Australia,C4+C6,301,7,7,3.6477598118856545
PRJNA1037681,Australia,C4+C6,302,15,15,1.8598433177179197
PRJNA1037681,Australia,C4+C6,303,13,13,12.764577009422208
PRJNA1037681,Australia,C4+C6,304,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,305,8,8,3.6477598118856545
PRJNA1037681,Australia,C4+C6,306,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,307,12,12,1.1036077630092476
PRJNA1037681,Australia,C4+C6,308,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,309,16,16,3.656202413975442
PRJNA1037681,Australia,C4+C6,310,9,9,3.656202413975442
PRJNA1037681,Australia,C4+C6,311,8,8,4.892612375852214
PRJNA1037681,Australia,C4+C6,312,11,11,3.6477598118856545
PRJNA1037681,Australia,C4+C6,313,9,9,2.2922161229468894
PRJNA1037681,Australia,C4+C6,314,9,9,1.1036077630092476
PRJNA1037681,Australia,C4+C6,315,13,13,1.7051881029781872
PRJNA1037681,Australia,C4+C6,316,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,317,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,318,8,8,3.7880330208839266
PRJNA1037681,Australia,C4+C6,319,12,12,9.684354901481674
PRJNA1037681,Australia,C4+C6,320,13,13,3.381983285777407
PRJNA1037681,Australia,C4+C6,321,10,10,3.656202413975442
PRJNA1037681,Australia,C4+C6,322,14,14,1.7033459074453114
PRJNA1037681,Australia,C4+C6,323,11,11,1.7051881029781872
PRJNA1037681,Australia,C4+C6,324,11,11,1.7051881029781872
PRJNA1037681,Australia,C4+C6,325,10,10,1.5816495075987946
PRJNA1037681,Australia,C4+C6,326,9,9,1.7051881029781872
PRJNA1037681,Australia,C4+C6,327,10,10,1.506082356021183
PRJNA1037681,Australia,C4+C6,328,7,7,1.8745962522917028
PRJNA1037681,Australia,C4+C6,329,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,330,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,331,14,14,1.4317321564910432
PRJNA1037681,Australia,C4+C6,332,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,333,8,8,1.513635410799569
PRJNA1037681,Australia,C4+C6,334,14,14,3.6477598118856545
PRJNA1037681,Australia,C4+C6,335,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,336,12,12,2.453218707764911
PRJNA1037681,Australia,C4+C6,337,8,8,2.453218707764911
PRJNA1037681,Australia,C4+C6,338,13,13,3.656202413975442
PRJNA1037681,Australia,C4+C6,339,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,340,13,13,1.7033459074453114
PRJNA1037681,Australia,C4+C6,341,13,13,8.438137594574634
PRJNA1037681,Australia,C4+C6,342,10,10,3.585157944123313
PRJNA1037681,Australia,C4+C6,343,9,9,2.1800707754486326
PRJNA1037681,Australia,C4+C6,344,10,10,4.892612375852214
PRJNA1037681,Australia,C4+C6,345,11,11,4.231096883708049
PRJNA1037681,Australia,C4+C6,346,5,5,1.7033459074453114
PRJNA1037681,Australia,C4+C6,347,14,14,2.1238838431850073
PRJNA1037681,Australia,C4+C6,348,12,12,2.453218707764911
PRJNA1037681,Australia,C4+C6,349,10,10,2.5582839642010726
PRJNA1037681,Australia,C4+C6,350,10,10,2.1238838431850073
PRJNA1037681,Australia,C4+C6,351,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,352,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,353,9,9,4.892612375852214
PRJNA1037681,Australia,C4+C6,354,9,9,2.1800707754486326
PRJNA1037681,Australia,C4+C6,355,9,9,9.684354901481674
PRJNA1037681,Australia,C4+C6,356,6,6,3.405063646730803
PRJNA1037681,Australia,C4+C6,357,8,8,1.7033459074453114
PRJNA1037681,Australia,C4+C6,358,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,359,13,13,1.786228204845365
PRJNA1037681,Australia,C4+C6,360,9,9,2.1238838431850073
PRJNA1037681,Australia,C4+C6,361,15,15,3.381983285777407
PRJNA1037681,Australia,C4+C6,362,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,363,11,11,1.8221024003850597
PRJNA1037681,Australia,C4+C6,364,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,365,12,12,6.982209090329313
PRJNA1037681,Australia,C4+C6,366,11,11,6.982209090329313
PRJNA1037681,Australia,C4+C6,367,14,14,2.4588095870060416
PRJNA1037681,Australia,C4+C6,368,11,11,2.1800707754486326
PRJNA1037681,Australia,C4+C6,369,12,12,2.1800707754486326
PRJNA1037681,Australia,C4+C6,370,9,9,3.6477598118856545
PRJNA1037681,Australia,C4+C6,371,11,11,3.405063646730803
PRJNA1037681,Australia,C4+C6,372,10,10,1.7033459074453114
PRJNA1037681,Australia,C4+C6,373,13,13,3.381983285777407
PRJNA1037681,Australia,C4+C6,374,8,8,3.7880330208839266
PRJNA1037681,Australia,C4+C6,375,9,9,1.513635410799569
PRJNA1037681,Australia,C4+C6,376,8,8,3.381983285777407
PRJNA1037681,Australia,C4+C6,377,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,378,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,379,4,4,2.1238838431850073
PRJNA1037681,Australia,C4+C6,380,13,13,3.656202413975442
PRJNA1037681,Australia,C4+C6,381,8,8,2.1238838431850073
PRJNA1037681,Australia,C4+C6,382,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,383,11,11,9.684354901481674
PRJNA1037681,Australia,C4+C6,384,10,10,3.7880330208839266
PRJNA1037681,Australia,C4+C6,385,13,13,3.585157944123313
PRJNA1037681,Australia,C4+C6,386,8,8,3.381983285777407
PRJNA1037681,Australia,C4+C6,387,11,11,1.8221024003850597
PRJNA1037681,Australia,C4+C6,388,11,11,3.6477598118856545
PRJNA1037681,Australia,C4+C6,389,12,12,3.381983285777407
PRJNA1037681,Australia,C4+C6,390,13,13,4.892612375852214
PRJNA1037681,Australia,C4+C6,391,13,13,3.7880330208839266
PRJNA1037681,Australia,C4+C6,392,13,13,3.381983285777407
PRJNA1037681,Australia,C4+C6,393,7,7,1.7051881029781872
PRJNA1037681,Australia,C4+C6,394,12,12,1.8745962522917028
PRJNA1037681,Australia,C4+C6,395,11,11,4.892612375852214
PRJNA1037681,Australia,C4+C6,396,6,6,3.7880330208839266
PRJNA1037681,Australia,C4+C6,397,10,10,1.7051881029781872
PRJNA1037681,Australia,C4+C6,398,14,14,3.381983285777407
PRJNA1037681,Australia,C4+C6,399,12,12,1.7051881029781872
PRJNA1037681,Australia,C4+C6,400,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,401,14,14,1.8745962522917028
PRJNA1037681,Australia,C4+C6,402,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,403,9,9,1.513635410799569
PRJNA1037681,Australia,C4+C6,404,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,405,10,10,3.7880330208839266
PRJNA1037681,Australia,C4+C6,406,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,407,8,8,2.5582839642010726
PRJNA1037681,Australia,C4+C6,408,9,9,1.513635410799569
PRJNA1037681,Australia,C4+C6,409,12,12,3.7880330208839266
PRJNA1037681,Australia,C4+C6,410,8,8,3.7880330208839266
PRJNA1037681,Australia,C4+C6,411,8,8,2.1800707754486326
PRJNA1037681,Australia,C4+C6,412,15,15,5.302154612729388
PRJNA1037681,Australia,C4+C6,413,11,11,3.381983285777407
