project,project_label,target_combo,TreeCluster_combo,combo_size,observed_count,null_mean,null_sd,null_q025,null_median,null_q975,observed_expected_ratio,unadjusted_p_count,observed_z,is_target_combo,observed_nonzero,observed_rank_all_eligible
PRJNA1130896,United States,C18+C21,C1+C20,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,5
PRJNA1130896,United States,C18+C21,C1+C21,2,0,0.5,0.806225774829855,0.0,0.0,2.0,0.0,1.0,-0.6201736729460422,False,False,6
PRJNA1130896,United States,C18+C21,C1+C22,2,0,0.3,0.45825756949558405,0.0,0.0,1.0,0.0,1.0,-0.6546536707079771,False,False,7
PRJNA1130896,United States,C18+C21,C1+C4,2,0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,-1.0,False,False,8
PRJNA1130896,United States,C18+C21,C1+C6,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,9
PRJNA1130896,United States,C18+C21,C1+C8,2,0,0.3,0.6403124237432849,0.0,0.0,1.7750000000000004,0.0,1.0,-0.46852128566581813,False,False,10
PRJNA1130896,United States,C18+C21,C1+C9,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,11
PRJNA1130896,United States,C18+C21,C11+C13,2,0,0.4,0.66332495807108,0.0,0.0,1.7750000000000004,0.0,1.0,-0.6030226891555273,False,False,12
PRJNA1130896,United States,C18+C21,C11+C18,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,13
PRJNA1130896,United States,C18+C21,C11+C20,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,14
PRJNA1130896,United States,C18+C21,C11+C21,2,0,0.4,0.4898979485566357,0.0,0.0,1.0,0.0,1.0,-0.8164965809277259,False,False,15
PRJNA1130896,United States,C18+C21,C11+C24,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,16
PRJNA1130896,United States,C18+C21,C11+C25,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,17
PRJNA1130896,United States,C18+C21,C12+C14,2,0,0.3,0.45825756949558405,0.0,0.0,1.0,0.0,1.0,-0.6546536707079771,False,False,18
PRJNA1130896,United States,C18+C21,C12+C18,2,0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,-1.0,False,False,19
PRJNA1130896,United States,C18+C21,C12+C20,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,20
PRJNA1130896,United States,C18+C21,C12+C21,2,0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,-1.0,False,False,21
PRJNA1130896,United States,C18+C21,C12+C22,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,22
PRJNA1130896,United States,C18+C21,C13+C18,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,23
PRJNA1130896,United States,C18+C21,C13+C20,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,24
PRJNA1130896,United States,C18+C21,C13+C21,2,0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,-1.0,False,False,25
PRJNA1130896,United States,C18+C21,C13+C24,2,0,0.3,0.45825756949558394,0.0,0.0,1.0,0.0,1.0,-0.6546536707079772,False,False,26
PRJNA1130896,United States,C18+C21,C13+C25,2,0,0.3,0.45825756949558405,0.0,0.0,1.0,0.0,1.0,-0.6546536707079771,False,False,27
PRJNA1130896,United States,C18+C21,C14+C18,2,0,0.4,0.48989794855663565,0.0,0.0,1.0,0.0,1.0,-0.816496580927726,False,False,28
PRJNA1130896,United States,C18+C21,C14+C20,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,29
PRJNA1130896,United States,C18+C21,C14+C21,2,0,1.1,0.5385164807134504,0.225,1.0,2.0,0.0,1.0,-2.0426487199475707,False,False,30
PRJNA1130896,United States,C18+C21,C14+C22,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,31
PRJNA1130896,United States,C18+C21,C15+C16,2,0,0.3,0.45825756949558394,0.0,0.0,1.0,0.0,1.0,-0.6546536707079772,False,False,32
PRJNA1130896,United States,C18+C21,C15+C17,2,0,0.5,0.6708203932499369,0.0,0.0,1.7750000000000004,0.0,1.0,-0.7453559924999299,False,False,33
PRJNA1130896,United States,C18+C21,C15+C18,2,0,1.1,0.8306623862918074,0.0,1.0,2.0,0.0,1.0,-1.3242443839434614,False,False,34
PRJNA1130896,United States,C18+C21,C15+C19,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,35
PRJNA1130896,United States,C18+C21,C15+C20,2,0,0.3,0.45825756949558394,0.0,0.0,1.0,0.0,1.0,-0.6546536707079772,False,False,36
PRJNA1130896,United States,C18+C21,C15+C21,2,0,1.8,0.7483314773547883,1.0,2.0,3.0,0.0,1.0,-2.4053511772118195,False,False,37
PRJNA1130896,United States,C18+C21,C15+C23,2,0,0.4,0.66332495807108,0.0,0.0,1.7750000000000004,0.0,1.0,-0.6030226891555273,False,False,38
PRJNA1130896,United States,C18+C21,C15+C26,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,39
PRJNA1130896,United States,C18+C21,C16+C17,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,40
PRJNA1130896,United States,C18+C21,C16+C18,2,0,0.8,0.7483314773547883,0.0,1.0,2.0,0.0,1.0,-1.0690449676496976,False,False,41
PRJNA1130896,United States,C18+C21,C16+C19,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,42
PRJNA1130896,United States,C18+C21,C16+C20,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,43
PRJNA1130896,United States,C18+C21,C16+C21,2,0,0.3,0.45825756949558394,0.0,0.0,1.0,0.0,1.0,-0.6546536707079772,False,False,44
PRJNA1130896,United States,C18+C21,C16+C23,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,45
PRJNA1130896,United States,C18+C21,C16+C26,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,46
PRJNA1130896,United States,C18+C21,C17+C18,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,47
PRJNA1130896,United States,C18+C21,C17+C19,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,48
PRJNA1130896,United States,C18+C21,C17+C20,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,49
PRJNA1130896,United States,C18+C21,C17+C21,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,50
PRJNA1130896,United States,C18+C21,C17+C23,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,51
PRJNA1130896,United States,C18+C21,C17+C26,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,52
PRJNA1130896,United States,C18+C21,C18+C19,2,0,0.6,0.48989794855663565,0.0,1.0,1.0,0.0,1.0,-1.224744871391589,False,False,53
PRJNA1130896,United States,C18+C21,C18+C20,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,54
PRJNA1130896,United States,C18+C21,C18+C22,2,0,0.4,0.48989794855663565,0.0,0.0,1.0,0.0,1.0,-0.816496580927726,False,False,55
PRJNA1130896,United States,C18+C21,C18+C23,2,0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,-1.0,False,False,56
PRJNA1130896,United States,C18+C21,C18+C24,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,57
PRJNA1130896,United States,C18+C21,C18+C25,2,0,0.7,0.45825756949558405,0.0,1.0,1.0,0.0,1.0,-1.5275252316519463,False,False,58
PRJNA1130896,United States,C18+C21,C18+C26,2,0,0.4,0.48989794855663565,0.0,0.0,1.0,0.0,1.0,-0.816496580927726,False,False,59
PRJNA1130896,United States,C18+C21,C19+C20,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,60
PRJNA1130896,United States,C18+C21,C19+C21,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,61
PRJNA1130896,United States,C18+C21,C19+C23,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,62
PRJNA1130896,United States,C18+C21,C19+C26,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,63
PRJNA1130896,United States,C18+C21,C2+C11,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,64
PRJNA1130896,United States,C18+C21,C2+C13,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,65
PRJNA1130896,United States,C18+C21,C2+C18,2,0,1.0,1.0,0.0,1.0,2.7750000000000004,0.0,1.0,-1.0,False,False,66
PRJNA1130896,United States,C18+C21,C2+C20,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,67
PRJNA1130896,United States,C18+C21,C2+C21,2,0,1.0,0.7745966692414834,0.0,1.0,2.5500000000000007,0.0,1.0,-1.2909944487358056,False,False,68
PRJNA1130896,United States,C18+C21,C2+C24,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,69
PRJNA1130896,United States,C18+C21,C2+C25,2,0,0.6,0.48989794855663565,0.0,1.0,1.0,0.0,1.0,-1.224744871391589,False,False,70
PRJNA1130896,United States,C18+C21,C20+C21,2,0,0.9,0.7000000000000001,0.0,1.0,2.0,0.0,1.0,-1.2857142857142856,False,False,71
PRJNA1130896,United States,C18+C21,C20+C22,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,72
PRJNA1130896,United States,C18+C21,C20+C23,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,73
PRJNA1130896,United States,C18+C21,C20+C24,2,0,0.4,0.48989794855663565,0.0,0.0,1.0,0.0,1.0,-0.816496580927726,False,False,74
PRJNA1130896,United States,C18+C21,C20+C25,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,75
PRJNA1130896,United States,C18+C21,C20+C26,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,76
PRJNA1130896,United States,C18+C21,C21+C22,2,0,0.3,0.45825756949558394,0.0,0.0,1.0,0.0,1.0,-0.6546536707079772,False,False,77
PRJNA1130896,United States,C18+C21,C21+C23,2,0,0.9,1.1357816691600549,0.0,0.0,2.7750000000000004,0.0,1.0,-0.7924058156930613,False,False,78
PRJNA1130896,United States,C18+C21,C21+C24,2,0,0.3,0.45825756949558405,0.0,0.0,1.0,0.0,1.0,-0.6546536707079771,False,False,79
PRJNA1130896,United States,C18+C21,C21+C25,2,0,1.5,0.6708203932499369,0.225,2.0,2.0,0.0,1.0,-2.23606797749979,False,False,80
PRJNA1130896,United States,C18+C21,C21+C26,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,81
PRJNA1130896,United States,C18+C21,C23+C26,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,82
PRJNA1130896,United States,C18+C21,C24+C25,2,0,0.4,0.4898979485566357,0.0,0.0,1.0,0.0,1.0,-0.8164965809277259,False,False,83
PRJNA1130896,United States,C18+C21,C3+C15,2,0,1.0,0.4472135954999579,0.225,1.0,1.7750000000000004,0.0,1.0,-2.23606797749979,False,False,84
PRJNA1130896,United States,C18+C21,C3+C16,2,0,0.5,0.806225774829855,0.0,0.0,2.0,0.0,1.0,-0.6201736729460422,False,False,85
PRJNA1130896,United States,C18+C21,C3+C17,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,86
PRJNA1130896,United States,C18+C21,C3+C18,2,0,1.2,0.6000000000000001,0.225,1.0,2.0,0.0,1.0,-1.9999999999999996,False,False,87
PRJNA1130896,United States,C18+C21,C3+C19,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,88
PRJNA1130896,United States,C18+C21,C3+C20,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,89
PRJNA1130896,United States,C18+C21,C3+C21,2,0,0.8,0.7483314773547882,0.0,1.0,2.0,0.0,1.0,-1.0690449676496976,False,False,90
PRJNA1130896,United States,C18+C21,C3+C23,2,0,0.3,0.6403124237432848,0.0,0.0,1.7750000000000004,0.0,1.0,-0.46852128566581824,False,False,91
PRJNA1130896,United States,C18+C21,C3+C26,2,0,0.4,0.48989794855663565,0.0,0.0,1.0,0.0,1.0,-0.816496580927726,False,False,92
PRJNA1130896,United States,C18+C21,C3+C4,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,93
PRJNA1130896,United States,C18+C21,C3+C6,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,94
PRJNA1130896,United States,C18+C21,C3+C7,2,0,0.3,0.45825756949558405,0.0,0.0,1.0,0.0,1.0,-0.6546536707079771,False,False,95
PRJNA1130896,United States,C18+C21,C3+C8,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,96
PRJNA1130896,United States,C18+C21,C4+C12,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,97
PRJNA1130896,United States,C18+C21,C4+C14,2,0,0.3,0.45825756949558394,0.0,0.0,1.0,0.0,1.0,-0.6546536707079772,False,False,98
PRJNA1130896,United States,C18+C21,C4+C15,2,0,0.4,0.48989794855663565,0.0,0.0,1.0,0.0,1.0,-0.816496580927726,False,False,99
PRJNA1130896,United States,C18+C21,C4+C16,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,100
PRJNA1130896,United States,C18+C21,C4+C17,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,101
PRJNA1130896,United States,C18+C21,C4+C18,2,0,0.6,0.7999999999999999,0.0,0.0,2.0,0.0,1.0,-0.75,False,False,102
PRJNA1130896,United States,C18+C21,C4+C19,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,103
PRJNA1130896,United States,C18+C21,C4+C20,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,104
PRJNA1130896,United States,C18+C21,C4+C21,2,0,1.2,0.8717797887081347,0.0,1.0,2.7750000000000004,0.0,1.0,-1.3764944032233706,False,False,105
PRJNA1130896,United States,C18+C21,C4+C22,2,0,0.3,0.6403124237432849,0.0,0.0,1.7750000000000004,0.0,1.0,-0.46852128566581813,False,False,106
PRJNA1130896,United States,C18+C21,C4+C23,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,107
PRJNA1130896,United States,C18+C21,C4+C26,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,108
PRJNA1130896,United States,C18+C21,C4+C6,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,109
PRJNA1130896,United States,C18+C21,C4+C7,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,110
PRJNA1130896,United States,C18+C21,C4+C8,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,111
PRJNA1130896,United States,C18+C21,C4+C9,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,112
PRJNA1130896,United States,C18+C21,C5+C18,2,0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,-1.0,False,False,113
PRJNA1130896,United States,C18+C21,C5+C21,2,0,1.1,0.7,0.0,1.0,2.0,0.0,1.0,-1.5714285714285716,False,False,114
PRJNA1130896,United States,C18+C21,C6+C12,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,115
PRJNA1130896,United States,C18+C21,C6+C14,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,116
PRJNA1130896,United States,C18+C21,C6+C15,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,117
PRJNA1130896,United States,C18+C21,C6+C16,2,0,0.2,0.4,0.0,0.0,1.0,0.0,1.0,-0.5,False,False,118
PRJNA1130896,United States,C18+C21,C6+C17,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,119
PRJNA1130896,United States,C18+C21,C6+C18,2,0,0.7,0.6403124237432849,0.0,1.0,1.7750000000000004,0.0,1.0,-1.0932163332202423,False,False,120
PRJNA1130896,United States,C18+C21,C6+C19,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,121
PRJNA1130896,United States,C18+C21,C6+C20,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,122
PRJNA1130896,United States,C18+C21,C6+C21,2,0,0.5,0.6708203932499369,0.0,0.0,1.7750000000000004,0.0,1.0,-0.7453559924999299,False,False,123
PRJNA1130896,United States,C18+C21,C6+C22,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,124
PRJNA1130896,United States,C18+C21,C6+C23,2,0,0.3,0.6403124237432848,0.0,0.0,1.7750000000000004,0.0,1.0,-0.46852128566581824,False,False,125
PRJNA1130896,United States,C18+C21,C6+C26,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,126
PRJNA1130896,United States,C18+C21,C6+C7,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,127
PRJNA1130896,United States,C18+C21,C6+C8,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,128
PRJNA1130896,United States,C18+C21,C6+C9,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,129
PRJNA1130896,United States,C18+C21,C7+C15,2,0,0.3,0.45825756949558394,0.0,0.0,1.0,0.0,1.0,-0.6546536707079772,False,False,130
PRJNA1130896,United States,C18+C21,C7+C16,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,131
PRJNA1130896,United States,C18+C21,C7+C17,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,132
PRJNA1130896,United States,C18+C21,C7+C18,2,0,0.7,0.6403124237432848,0.0,1.0,1.7750000000000004,0.0,1.0,-1.0932163332202425,False,False,133
PRJNA1130896,United States,C18+C21,C7+C19,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,134
PRJNA1130896,United States,C18+C21,C7+C20,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,135
PRJNA1130896,United States,C18+C21,C7+C21,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,136
PRJNA1130896,United States,C18+C21,C7+C23,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,137
PRJNA1130896,United States,C18+C21,C7+C26,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,138
PRJNA1130896,United States,C18+C21,C7+C8,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,139
PRJNA1130896,United States,C18+C21,C8+C12,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,140
PRJNA1130896,United States,C18+C21,C8+C14,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,141
PRJNA1130896,United States,C18+C21,C8+C15,2,0,0.3,0.6403124237432849,0.0,0.0,1.7750000000000004,0.0,1.0,-0.46852128566581813,False,False,142
PRJNA1130896,United States,C18+C21,C8+C16,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,143
PRJNA1130896,United States,C18+C21,C8+C17,2,0,0.3,0.45825756949558394,0.0,0.0,1.0,0.0,1.0,-0.6546536707079772,False,False,144
PRJNA1130896,United States,C18+C21,C8+C18,2,0,0.9,0.7000000000000001,0.0,1.0,2.0,0.0,1.0,-1.2857142857142856,False,False,145
PRJNA1130896,United States,C18+C21,C8+C19,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,146
PRJNA1130896,United States,C18+C21,C8+C20,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,147
PRJNA1130896,United States,C18+C21,C8+C21,2,0,0.8,0.7483314773547882,0.0,1.0,2.0,0.0,1.0,-1.0690449676496976,False,False,148
PRJNA1130896,United States,C18+C21,C8+C22,2,0,0.3,0.45825756949558405,0.0,0.0,1.0,0.0,1.0,-0.6546536707079771,False,False,149
PRJNA1130896,United States,C18+C21,C8+C23,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,150
PRJNA1130896,United States,C18+C21,C8+C26,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,151
PRJNA1130896,United States,C18+C21,C8+C9,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,152
PRJNA1130896,United States,C18+C21,C9+C12,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,153
PRJNA1130896,United States,C18+C21,C9+C14,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,154
PRJNA1130896,United States,C18+C21,C9+C18,2,0,0.4,0.48989794855663565,0.0,0.0,1.0,0.0,1.0,-0.816496580927726,False,False,155
PRJNA1130896,United States,C18+C21,C9+C20,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,156
PRJNA1130896,United States,C18+C21,C9+C21,2,0,0.9,0.7000000000000001,0.0,1.0,2.0,0.0,1.0,-1.2857142857142856,False,False,157
