project,project_label,target_combo,TreeCluster_combo,combo_size,observed_count,observed_rank_all_eligible,null_mean,null_sd,null_q025,null_median,null_q975,observed_expected_ratio,unadjusted_p_count,observed_z,is_target_combo,observed_nonzero
PRJNA1037681,Australia,C4+C6,C2+C7,2,0,13,0.13775,0.35067782578882606,0.0,0.0,1.0,0.0,1.0,-0.39281069366202637,False,False
PRJNA1037681,Australia,C4+C6,C3+C4,2,0,14,2.6864,1.2952432358441512,0.0,3.0,5.0,0.0,1.0,-2.074050591933173,False,False
PRJNA1037681,Australia,C4+C6,C3+C5,2,0,15,0.2045,0.42435804458026494,0.0,0.0,1.0,0.0,1.0,-0.4819043791246426,False,False
PRJNA1037681,Australia,C4+C6,C3+C6,2,0,16,3.464,1.3917988360391131,1.0,3.0,6.0,0.0,1.0,-2.488865423869813,False,False
PRJNA1037681,Australia,C4+C6,C3+C7,2,0,17,0.2756,0.48098299346241813,0.0,0.0,1.0,0.0,1.0,-0.5729932320809471,False,False
PRJNA1037681,Australia,C4+C6,C4+C5,2,0,18,0.59295,0.6454148259064872,0.0,1.0,2.0,0.0,1.0,-0.9187114646261801,False,False
PRJNA1037681,Australia,C4+C6,C4+C7,2,0,19,0.6193,0.6444901162935827,0.0,1.0,2.0,0.0,1.0,-0.9609146584924385,False,False
PRJNA1037681,Australia,C4+C6,C5+C7,2,0,20,0.0696,0.25447168801257986,0.0,0.0,1.0,0.0,1.0,-0.2735078332036659,False,False
PRJNA1037681,Australia,C4+C6,C1+C3+C4,3,0,21,0.01385,0.11686820568487208,0.0,0.0,0.0,0.0,1.0,-0.11850956313426829,False,False
PRJNA1037681,Australia,C4+C6,C1+C3+C5,3,0,22,0.0011,0.03314800144805691,0.0,0.0,0.0,0.0,1.0,-0.03318450440288854,False,False
PRJNA1037681,Australia,C4+C6,C1+C3+C6,3,0,23,0.0201,0.1403424027156688,0.0,0.0,0.0,0.0,1.0,-0.14322114778612022,False,False
PRJNA1037681,Australia,C4+C6,C1+C4+C5,3,0,24,0.0054,0.07328601503696293,0.0,0.0,0.0,0.0,1.0,-0.07368390814095195,False,False
PRJNA1037681,Australia,C4+C6,C1+C5+C6,3,0,25,0.01115,0.1050032261409125,0.0,0.0,0.0,0.0,1.0,-0.10618721357224677,False,False
PRJNA1037681,Australia,C4+C6,C3+C4+C5,3,0,26,0.0061,0.07786391975749372,0.0,0.0,0.0,0.0,1.0,-0.07834180476655143,False,False
PRJNA1037681,Australia,C4+C6,C3+C4+C6,3,0,27,0.0804,0.2719114561764057,0.0,0.0,1.0,0.0,1.0,-0.29568448910015604,False,False
PRJNA1037681,Australia,C4+C6,C3+C5+C6,3,0,28,0.01055,0.10216994421059657,0.0,0.0,0.0,0.0,1.0,-0.10325933014364713,False,False
PRJNA1037681,Australia,C4+C6,C4+C5+C6,3,0,29,0.0401,0.1961937562717302,0.0,0.0,1.0,0.0,1.0,-0.20438978671911007,False,False
PRJNA1130896,United States,C18+C21,C18+C21,2,26,1,9.2311,2.2797133131164897,5.0,9.0,14.0,2.81656573972766,4.999750012499375e-05,7.355705607156376,True,True
PRJNA1130896,United States,C18+C21,C1+C12,2,0,2,0.09895,0.3030823279242909,0.0,0.0,1.0,0.0,1.0,-0.3264789493919864,False,False
PRJNA1130896,United States,C18+C21,C1+C14,2,0,3,0.1994,0.4247818734361961,0.0,0.0,1.0,0.0,1.0,-0.4694173938896916,False,False
PRJNA1130896,United States,C18+C21,C1+C18,2,0,4,0.4702,0.6194448805179998,0.0,0.0,2.0,0.0,1.0,-0.7590667302098026,False,False
PRJNA1130896,United States,C18+C21,C1+C20,2,0,5,0.04975,0.21742800532593892,0.0,0.0,1.0,0.0,1.0,-0.22881137103484656,False,False
PRJNA1130896,United States,C18+C21,C1+C21,2,0,6,0.5861,0.6745270861871504,0.0,0.0,2.0,0.0,1.0,-0.8689050625275914,False,False
PRJNA1130896,United States,C18+C21,C1+C22,2,0,7,0.14445,0.3660385191479381,0.0,0.0,1.0,0.0,1.0,-0.39463059881306944,False,False
PRJNA1130896,United States,C18+C21,C1+C4,2,0,8,0.1431,0.3645852300902444,0.0,0.0,1.0,0.0,1.0,-0.39250081514431895,False,False
PRJNA1130896,United States,C18+C21,C1+C6,2,0,9,0.0996,0.3050898883936196,0.0,0.0,1.0,0.0,1.0,-0.3264611637062795,False,False
PRJNA1130896,United States,C18+C21,C1+C8,2,0,10,0.1488,0.3684542848169598,0.0,0.0,1.0,0.0,1.0,-0.40384928641533,False,False
PRJNA1130896,United States,C18+C21,C1+C9,2,0,11,0.14875,0.37003167094184647,0.0,0.0,1.0,0.0,1.0,-0.4019926176086081,False,False
PRJNA1130896,United States,C18+C21,C11+C13,2,0,12,0.2648,0.4638760179185848,0.0,0.0,1.0,0.0,1.0,-0.5708421857809326,False,False
PRJNA1130896,United States,C18+C21,C11+C18,2,0,13,0.1329,0.33946662575277137,0.0,0.0,1.0,0.0,1.0,-0.3914965122279477,False,False
PRJNA1130896,United States,C18+C21,C11+C20,2,0,14,0.13405,0.34070602797722765,0.0,0.0,1.0,0.0,1.0,-0.3934476909488661,False,False
PRJNA1130896,United States,C18+C21,C11+C21,2,0,15,0.4033,0.5519502785577242,0.0,0.0,2.0,0.0,1.0,-0.7306817582443198,False,False
PRJNA1130896,United States,C18+C21,C11+C24,2,0,16,0.2646,0.4615049728876694,0.0,0.0,1.0,0.0,1.0,-0.5733416009460939,False,False
PRJNA1130896,United States,C18+C21,C11+C25,2,0,17,0.2701,0.46480747627385627,0.0,0.0,1.0,0.0,1.0,-0.581100807941527,False,False
PRJNA1130896,United States,C18+C21,C12+C14,2,0,18,0.12855,0.3445647943421302,0.0,0.0,1.0,0.0,1.0,-0.37307932241144254,False,False
PRJNA1130896,United States,C18+C21,C12+C18,2,0,19,0.31495,0.5114259452745921,0.0,0.0,1.0,0.0,1.0,-0.6158271845807486,False,False
PRJNA1130896,United States,C18+C21,C12+C20,2,0,20,0.03095,0.17318226670184675,0.0,0.0,1.0,0.0,1.0,-0.17871344791487223,False,False
PRJNA1130896,United States,C18+C21,C12+C21,2,0,21,0.3811,0.5500570788563941,0.0,0.0,2.0,0.0,1.0,-0.6928371884465748,False,False
PRJNA1130896,United States,C18+C21,C12+C22,2,0,22,0.09615,0.29984192085167094,0.0,0.0,1.0,0.0,1.0,-0.320668970259047,False,False
PRJNA1130896,United States,C18+C21,C13+C18,2,0,23,0.1307,0.33707196560967645,0.0,0.0,1.0,0.0,1.0,-0.3877510245137039,False,False
PRJNA1130896,United States,C18+C21,C13+C20,2,0,24,0.13605,0.3428416507660976,0.0,0.0,1.0,0.0,1.0,-0.3968304308883975,False,False
PRJNA1130896,United States,C18+C21,C13+C21,2,0,25,0.407,0.5507730930246669,0.0,0.0,2.0,0.0,1.0,-0.7389612984993297,False,False
PRJNA1130896,United States,C18+C21,C13+C24,2,0,26,0.26905,0.46600654233603944,0.0,0.0,1.0,0.0,1.0,-0.5773524093702247,False,False
PRJNA1130896,United States,C18+C21,C13+C25,2,0,27,0.2625,0.4617290872362438,0.0,0.0,1.0,0.0,1.0,-0.5685151905227315,False,False
PRJNA1130896,United States,C18+C21,C14+C18,2,0,28,0.6313,0.7135547000756448,0.0,1.0,2.0,0.0,1.0,-0.8847254456218634,False,False
PRJNA1130896,United States,C18+C21,C14+C20,2,0,29,0.06525,0.24696647039630912,0.0,0.0,1.0,0.0,1.0,-0.2642059057462043,False,False
PRJNA1130896,United States,C18+C21,C14+C21,2,0,30,0.79655,0.7673057392590588,0.0,1.0,2.0,0.0,1.0,-1.0381129180255848,False,False
PRJNA1130896,United States,C18+C21,C14+C22,2,0,31,0.20105,0.4221716445950073,0.0,0.0,1.0,0.0,1.0,-0.4762280995751596,False,False
PRJNA1130896,United States,C18+C21,C15+C16,2,0,32,0.40815,0.5812603353919576,0.0,0.0,2.0,0.0,1.0,-0.7021810626812764,False,False
PRJNA1130896,United States,C18+C21,C15+C17,2,0,33,0.2723,0.48099138245916095,0.0,0.0,1.0,0.0,1.0,-0.5661224086964175,False,False
PRJNA1130896,United States,C18+C21,C15+C18,2,0,34,1.2401,0.9686857023825085,0.0,1.0,3.0,0.0,1.0,-1.280188194116978,False,False
PRJNA1130896,United States,C18+C21,C15+C19,2,0,35,0.26995,0.47987185529052534,0.0,0.0,1.0,0.0,1.0,-0.5625460151993414,False,False
PRJNA1130896,United States,C18+C21,C15+C20,2,0,36,0.13645,0.3432657825941919,0.0,0.0,1.0,0.0,1.0,-0.3975053935431453,False,False
PRJNA1130896,United States,C18+C21,C15+C21,2,0,37,1.3704,1.0112387650797514,0.0,1.0,3.0,0.0,1.0,-1.3551695675866653,False,False
PRJNA1130896,United States,C18+C21,C15+C23,2,0,38,0.53655,0.6630717136932565,0.0,0.0,2.0,0.0,1.0,-0.8091884918623046,False,False
PRJNA1130896,United States,C18+C21,C15+C26,2,0,39,0.27095,0.47972502279946927,0.0,0.0,1.0,0.0,1.0,-0.5648027247335404,False,False
PRJNA1130896,United States,C18+C21,C16+C17,2,0,40,0.1003,0.30584294989424715,0.0,0.0,1.0,0.0,1.0,-0.3279460913997894,False,False
PRJNA1130896,United States,C18+C21,C16+C18,2,0,41,0.45885,0.6127859964946148,0.0,0.0,2.0,0.0,1.0,-0.7487932208386102,False,False
PRJNA1130896,United States,C18+C21,C16+C19,2,0,42,0.10185,0.3067190530436157,0.0,0.0,1.0,0.0,1.0,-0.33206284053542917,False,False
PRJNA1130896,United States,C18+C21,C16+C20,2,0,43,0.05275,0.2235339739278784,0.0,0.0,1.0,0.0,1.0,-0.23598202578825622,False,False
PRJNA1130896,United States,C18+C21,C16+C21,2,0,44,0.5091,0.6348363489908645,0.0,0.0,2.0,0.0,1.0,-0.8019389576687993,False,False
PRJNA1130896,United States,C18+C21,C16+C23,2,0,45,0.2089,0.43157941331812705,0.0,0.0,1.0,0.0,1.0,-0.4840360627813705,False,False
PRJNA1130896,United States,C18+C21,C16+C26,2,0,46,0.0983,0.3018892346540736,0.0,0.0,1.0,0.0,1.0,-0.3256161158334752,False,False
PRJNA1130896,United States,C18+C21,C17+C18,2,0,47,0.30155,0.5007170832915403,0.0,0.0,1.0,0.0,1.0,-0.6022362928336995,False,False
PRJNA1130896,United States,C18+C21,C17+C19,2,0,48,0.0713,0.2606075785544125,0.0,0.0,1.0,0.0,1.0,-0.27359142967177064,False,False
PRJNA1130896,United States,C18+C21,C17+C20,2,0,49,0.0349,0.18352653759062312,0.0,0.0,1.0,0.0,1.0,-0.1901632344737437,False,False
PRJNA1130896,United States,C18+C21,C17+C21,2,0,50,0.3432,0.5291632640310644,0.0,0.0,2.0,0.0,1.0,-0.6485710995611603,False,False
PRJNA1130896,United States,C18+C21,C17+C23,2,0,51,0.13705,0.3542136325722158,0.0,0.0,1.0,0.0,1.0,-0.3869133974454209,False,False
PRJNA1130896,United States,C18+C21,C17+C26,2,0,52,0.0653,0.24826580513637153,0.0,0.0,1.0,0.0,1.0,-0.2630245432476331,False,False
PRJNA1130896,United States,C18+C21,C18+C19,2,0,53,0.3044,0.5048174323456197,0.0,0.0,1.0,0.0,1.0,-0.6029902703351866,False,False
PRJNA1130896,United States,C18+C21,C18+C20,2,0,54,0.37585,0.5670862169900363,0.0,0.0,2.0,0.0,1.0,-0.6627739993310465,False,False
PRJNA1130896,United States,C18+C21,C18+C22,2,0,55,0.4745,0.6214094865706609,0.0,0.0,2.0,0.0,1.0,-0.7635866691038105,False,False
PRJNA1130896,United States,C18+C21,C18+C23,2,0,56,0.61455,0.7054631794076773,0.0,0.0,2.0,0.0,1.0,-0.8711298022895965,False,False
PRJNA1130896,United States,C18+C21,C18+C24,2,0,57,0.1367,0.343530362559146,0.0,0.0,1.0,0.0,1.0,-0.3979269808399082,False,False
PRJNA1130896,United States,C18+C21,C18+C25,2,0,58,0.53555,0.5970227780411888,0.0,0.0,2.0,0.0,1.0,-0.8970344511094219,False,False
PRJNA1130896,United States,C18+C21,C18+C26,2,0,59,0.31115,0.5089554769329006,0.0,0.0,1.0,0.0,1.0,-0.6113501359196911,False,False
PRJNA1130896,United States,C18+C21,C19+C20,2,0,60,0.03415,0.1816143647953092,0.0,0.0,1.0,0.0,1.0,-0.18803578691855788,False,False
PRJNA1130896,United States,C18+C21,C19+C21,2,0,61,0.3459,0.5333415322286417,0.0,0.0,2.0,0.0,1.0,-0.6485525298481983,False,False
PRJNA1130896,United States,C18+C21,C19+C23,2,0,62,0.13675,0.35178038248315746,0.0,0.0,1.0,0.0,1.0,-0.38873685631559435,False,False
PRJNA1130896,United States,C18+C21,C19+C26,2,0,63,0.06495,0.24865940058637884,0.0,0.0,1.0,0.0,1.0,-0.2612006618162734,False,False
PRJNA1130896,United States,C18+C21,C2+C11,2,0,64,0.26185,0.46182743259788184,0.0,0.0,1.0,0.0,1.0,-0.5669866740635905,False,False
PRJNA1130896,United States,C18+C21,C2+C13,2,0,65,0.2594,0.4618567310325088,0.0,0.0,1.0,0.0,1.0,-0.5616460312705535,False,False
PRJNA1130896,United States,C18+C21,C2+C18,2,0,66,0.9302,0.741706114306664,0.0,1.0,2.0,0.0,1.0,-1.2541355424439737,False,False
PRJNA1130896,United States,C18+C21,C2+C20,2,0,67,0.13335,0.33995261066805127,0.0,0.0,1.0,0.0,1.0,-0.3922605557814362,False,False
PRJNA1130896,United States,C18+C21,C2+C21,2,0,68,1.19665,0.8591733105143073,0.0,1.0,3.0,0.0,1.0,-1.3927923334625893,False,False
PRJNA1130896,United States,C18+C21,C2+C24,2,0,69,0.2676,0.46614401208200723,0.0,0.0,1.0,0.0,1.0,-0.5740715166645153,False,False
PRJNA1130896,United States,C18+C21,C2+C25,2,0,70,0.26455,0.46418024247052964,0.0,0.0,1.0,0.0,1.0,-0.5699294709140836,False,False
PRJNA1130896,United States,C18+C21,C20+C21,2,0,71,0.5544,0.6658382986883101,0.0,0.0,2.0,0.0,1.0,-0.8326345917502168,False,False
PRJNA1130896,United States,C18+C21,C20+C22,2,0,72,0.04595,0.20937668805287327,0.0,0.0,1.0,0.0,1.0,-0.21946091719817626,False,False
PRJNA1130896,United States,C18+C21,C20+C23,2,0,73,0.0671,0.2501951038689405,0.0,0.0,1.0,0.0,1.0,-0.2681906998273993,False,False
PRJNA1130896,United States,C18+C21,C20+C24,2,0,74,0.1307,0.33707196560967606,0.0,0.0,1.0,0.0,1.0,-0.38775102451370436,False,False
PRJNA1130896,United States,C18+C21,C20+C25,2,0,75,0.1323,0.33881663182315597,0.0,0.0,1.0,0.0,1.0,-0.3904766991162744,False,False
PRJNA1130896,United States,C18+C21,C20+C26,2,0,76,0.03295,0.17850573520196483,0.0,0.0,1.0,0.0,1.0,-0.1845879067287095,False,False
PRJNA1130896,United States,C18+C21,C21+C22,2,0,77,0.5806,0.6703011561976576,0.0,0.0,2.0,0.0,1.0,-0.8661778286248298,False,False
PRJNA1130896,United States,C18+C21,C21+C23,2,0,78,0.682,0.7382926249124334,0.0,1.0,2.0,0.0,1.0,-0.9237529632385125,False,False
PRJNA1130896,United States,C18+C21,C21+C24,2,0,79,0.39375,0.5472759244658336,0.0,0.0,2.0,0.0,1.0,-0.7194725409934998,False,False
PRJNA1130896,United States,C18+C21,C21+C25,2,0,80,1.61095,0.9241699505502463,0.0,2.0,3.0,0.0,1.0,-1.743131768178405,False,False
PRJNA1130896,United States,C18+C21,C21+C26,2,0,81,0.3414,0.5281534246788495,0.0,0.0,2.0,0.0,1.0,-0.6464030791953922,False,False
PRJNA1130896,United States,C18+C21,C23+C26,2,0,82,0.1364,0.35255501698316233,0.0,0.0,1.0,0.0,1.0,-0.3868899701589392,False,False
PRJNA1130896,United States,C18+C21,C24+C25,2,0,83,0.2676,0.4634546795533665,0.0,0.0,1.0,0.0,1.0,-0.5774027360299553,False,False
PRJNA1130896,United States,C18+C21,C3+C15,2,0,84,0.8145,0.8019911159108926,0.0,1.0,3.0,0.0,1.0,-1.0155972851082022,False,False
PRJNA1130896,United States,C18+C21,C3+C16,2,0,85,0.3089,0.5175720143128866,0.0,0.0,2.0,0.0,1.0,-0.5968251595096126,False,False
PRJNA1130896,United States,C18+C21,C3+C17,2,0,86,0.2076,0.42638273886257755,0.0,0.0,1.0,0.0,1.0,-0.48688650144186335,False,False
PRJNA1130896,United States,C18+C21,C3+C18,2,0,87,0.9221,0.8468362238356221,0.0,1.0,3.0,0.0,1.0,-1.0888764250346799,False,False
PRJNA1130896,United States,C18+C21,C3+C19,2,0,88,0.19815,0.4185529566255536,0.0,0.0,1.0,0.0,1.0,-0.4734167967597687,False,False
PRJNA1130896,United States,C18+C21,C3+C20,2,0,89,0.1006,0.3007983377613314,0.0,0.0,1.0,0.0,1.0,-0.33444333751545235,False,False
PRJNA1130896,United States,C18+C21,C3+C21,2,0,90,1.03515,0.8895023763319241,0.0,1.0,3.0,0.0,1.0,-1.1637405672469239,False,False
PRJNA1130896,United States,C18+C21,C3+C23,2,0,91,0.4053,0.5839793746358319,0.0,0.0,2.0,0.0,1.0,-0.6940313607012988,False,False
PRJNA1130896,United States,C18+C21,C3+C26,2,0,92,0.2021,0.422321666505473,0.0,0.0,1.0,0.0,1.0,-0.4785451849351919,False,False
PRJNA1130896,United States,C18+C21,C3+C4,2,0,93,0.2046,0.42419198483702786,0.0,0.0,1.0,0.0,1.0,-0.4823287740304809,False,False
PRJNA1130896,United States,C18+C21,C3+C6,2,0,94,0.20425,0.4235940716062643,0.0,0.0,1.0,0.0,1.0,-0.48218332996372243,False,False
PRJNA1130896,United States,C18+C21,C3+C7,2,0,95,0.19845,0.417453707014305,0.0,0.0,1.0,0.0,1.0,-0.47538205234622494,False,False
PRJNA1130896,United States,C18+C21,C3+C8,2,0,96,0.20565,0.42609632420390736,0.0,0.0,1.0,0.0,1.0,-0.48263734821985155,False,False
PRJNA1130896,United States,C18+C21,C4+C12,2,0,97,0.09705,0.3017139332215069,0.0,0.0,1.0,0.0,1.0,-0.3216623076162332,False,False
PRJNA1130896,United States,C18+C21,C4+C14,2,0,98,0.19705,0.420738989754859,0.0,0.0,1.0,0.0,1.0,-0.46834261810347066,False,False
PRJNA1130896,United States,C18+C21,C4+C15,2,0,99,0.26845,0.47820978398598796,0.0,0.0,1.0,0.0,1.0,-0.5613645077739896,False,False
PRJNA1130896,United States,C18+C21,C4+C16,2,0,100,0.102,0.308538490305569,0.0,0.0,1.0,0.0,1.0,-0.33059084427029406,False,False
PRJNA1130896,United States,C18+C21,C4+C17,2,0,101,0.0678,0.25417151689357814,0.0,0.0,1.0,0.0,1.0,-0.2667490080266859,False,False
PRJNA1130896,United States,C18+C21,C4+C18,2,0,102,0.77595,0.7967757510742326,0.0,1.0,3.0,0.0,1.0,-0.9738624687734851,False,False
PRJNA1130896,United States,C18+C21,C4+C19,2,0,103,0.06635,0.2504948652168743,0.0,0.0,1.0,0.0,1.0,-0.26487568893899394,False,False
PRJNA1130896,United States,C18+C21,C4+C20,2,0,104,0.0829,0.2825377673869154,0.0,0.0,1.0,0.0,1.0,-0.29341210120937333,False,False
PRJNA1130896,United States,C18+C21,C4+C21,2,0,105,0.93035,0.8549847235477687,0.0,1.0,3.0,0.0,1.0,-1.088148097125645,False,False
PRJNA1130896,United States,C18+C21,C4+C22,2,0,106,0.1466,0.36852196678076266,0.0,0.0,1.0,0.0,1.0,-0.3978053229245186,False,False
PRJNA1130896,United States,C18+C21,C4+C23,2,0,107,0.13305,0.3494963483357301,0.0,0.0,1.0,0.0,1.0,-0.3806906728312671,False,False
PRJNA1130896,United States,C18+C21,C4+C26,2,0,108,0.0683,0.25521581063871895,0.0,0.0,1.0,0.0,1.0,-0.26761664894141224,False,False
PRJNA1130896,United States,C18+C21,C4+C6,2,0,109,0.1691,0.39724701383391847,0.0,0.0,1.0,0.0,1.0,-0.425679725992094,False,False
PRJNA1130896,United States,C18+C21,C4+C7,2,0,110,0.0661,0.25066070693275067,0.0,0.0,1.0,0.0,1.0,-0.2637030781922029,False,False
PRJNA1130896,United States,C18+C21,C4+C8,2,0,111,0.2167,0.4452427540118293,0.0,0.0,1.0,0.0,1.0,-0.4867007897319822,False,False
PRJNA1130896,United States,C18+C21,C4+C9,2,0,112,0.1484,0.3672566405118476,0.0,0.0,1.0,0.0,1.0,-0.4040771047547952,False,False
PRJNA1130896,United States,C18+C21,C5+C18,2,0,113,0.4044,0.4907755495132312,0.0,0.0,1.0,0.0,1.0,-0.824001930008735,False,False
PRJNA1130896,United States,C18+C21,C5+C21,2,0,114,1.201,0.7451167693725168,0.0,1.0,2.0,0.0,1.0,-1.6118279031773703,False,False
PRJNA1130896,United States,C18+C21,C6+C12,2,0,115,0.0639,0.247622272826982,0.0,0.0,1.0,0.0,1.0,-0.2580543311814606,False,False
PRJNA1130896,United States,C18+C21,C6+C14,2,0,116,0.1273,0.3413132139252916,0.0,0.0,1.0,0.0,1.0,-0.3729712030072884,False,False
PRJNA1130896,United States,C18+C21,C6+C15,2,0,117,0.2764,0.4830145339427525,0.0,0.0,1.0,0.0,1.0,-0.5722395095315274,False,False
PRJNA1130896,United States,C18+C21,C6+C16,2,0,118,0.1019,0.3085715314152871,0.0,0.0,1.0,0.0,1.0,-0.3302313714185745,False,False
PRJNA1130896,United States,C18+C21,C6+C17,2,0,119,0.06765,0.2527320270562883,0.0,0.0,1.0,0.0,1.0,-0.26767482059142844,False,False
PRJNA1130896,United States,C18+C21,C6+C18,2,0,120,0.61035,0.7170933534066395,0.0,0.0,2.0,0.0,1.0,-0.851144411115314,False,False
PRJNA1130896,United States,C18+C21,C6+C19,2,0,121,0.0698,0.2569590628874741,0.0,0.0,1.0,0.0,1.0,-0.27163859961057835,False,False
PRJNA1130896,United States,C18+C21,C6+C20,2,0,122,0.0669,0.2528327312671568,0.0,0.0,1.0,0.0,1.0,-0.2646018166426001,False,False
PRJNA1130896,United States,C18+C21,C6+C21,2,0,123,0.73105,0.7634237994062806,0.0,1.0,2.0,0.0,1.0,-0.957593934808611,False,False
PRJNA1130896,United States,C18+C21,C6+C22,2,0,124,0.0962,0.2995756331879682,0.0,0.0,1.0,0.0,1.0,-0.32112091018977995,False,False
PRJNA1130896,United States,C18+C21,C6+C23,2,0,125,0.13425,0.3526002517016245,0.0,0.0,1.0,0.0,1.0,-0.3807427798253653,False,False
PRJNA1130896,United States,C18+C21,C6+C26,2,0,126,0.0663,0.251404673783123,0.0,0.0,1.0,0.0,1.0,-0.26371824756605133,False,False
PRJNA1130896,United States,C18+C21,C6+C7,2,0,127,0.06805,0.25577176837953347,0.0,0.0,1.0,0.0,1.0,-0.26605751069063366,False,False
PRJNA1130896,United States,C18+C21,C6+C8,2,0,128,0.16365,0.3931522319662348,0.0,0.0,1.0,0.0,1.0,-0.41625097530682414,False,False
PRJNA1130896,United States,C18+C21,C6+C9,2,0,129,0.098,0.3039671034832963,0.0,0.0,1.0,0.0,1.0,-0.3224033090323714,False,False
PRJNA1130896,United States,C18+C21,C7+C15,2,0,130,0.2649,0.47636959390792766,0.0,0.0,1.0,0.0,1.0,-0.5560808317484673,False,False
PRJNA1130896,United States,C18+C21,C7+C16,2,0,131,0.10235,0.30931291195159916,0.0,0.0,1.0,0.0,1.0,-0.3308946896339574,False,False
PRJNA1130896,United States,C18+C21,C7+C17,2,0,132,0.0652,0.24889548007147405,0.0,0.0,1.0,0.0,1.0,-0.2619573484471347,False,False
PRJNA1130896,United States,C18+C21,C7+C18,2,0,133,0.3107,0.5091812152858309,0.0,0.0,1.0,0.0,1.0,-0.6101953306065843,False,False
PRJNA1130896,United States,C18+C21,C7+C19,2,0,134,0.06885,0.25575315736078735,0.0,0.0,1.0,0.0,1.0,-0.2692048876756359,False,False
PRJNA1130896,United States,C18+C21,C7+C20,2,0,135,0.0318,0.17546726190379017,0.0,0.0,1.0,0.0,1.0,-0.18123038825006654,False,False
PRJNA1130896,United States,C18+C21,C7+C21,2,0,136,0.3428,0.5281932979506212,0.0,0.0,2.0,0.0,1.0,-0.6490048270776186,False,False
PRJNA1130896,United States,C18+C21,C7+C23,2,0,137,0.1347,0.3513629320233285,0.0,0.0,1.0,0.0,1.0,-0.3833642872466031,False,False
PRJNA1130896,United States,C18+C21,C7+C26,2,0,138,0.0711,0.25989380523588884,0.0,0.0,1.0,0.0,1.0,-0.2735732771139624,False,False
PRJNA1130896,United States,C18+C21,C7+C8,2,0,139,0.0684,0.2540107084356925,0.0,0.0,1.0,0.0,1.0,-0.2692799859550674,False,False
PRJNA1130896,United States,C18+C21,C8+C12,2,0,140,0.0978,0.30254778135029636,0.0,0.0,1.0,0.0,1.0,-0.32325472546356254,False,False
PRJNA1130896,United States,C18+C21,C8+C14,2,0,141,0.1998,0.42306023211838295,0.0,0.0,1.0,0.0,1.0,-0.47227317727205076,False,False
PRJNA1130896,United States,C18+C21,C8+C15,2,0,142,0.26475,0.47324141566436334,0.0,0.0,1.0,0.0,1.0,-0.5594396247596564,False,False
PRJNA1130896,United States,C18+C21,C8+C16,2,0,143,0.10355,0.3103665534492761,0.0,0.0,1.0,0.0,1.0,-0.3336377546136698,False,False
PRJNA1130896,United States,C18+C21,C8+C17,2,0,144,0.0659,0.25131094285768546,0.0,0.0,1.0,0.0,1.0,-0.262224952286771,False,False
PRJNA1130896,United States,C18+C21,C8+C18,2,0,145,0.7742,0.7988206056431697,0.0,1.0,3.0,0.0,1.0,-0.9691788050167454,False,False
PRJNA1130896,United States,C18+C21,C8+C19,2,0,146,0.0694,0.2560930299714821,0.0,0.0,1.0,0.0,1.0,-0.27099527077221985,False,False
